Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
11,5,3,4,3,4,5,4,3,2,4,3,3,1,3,4,3,3,4,3,3,2,2,3,4,1,2,3,1,3,,,,4,4,4,3,4,3,4,4,3,3,4,4,4,4,2,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,2,2,1,3,3,2,2,2,3,3,1,3,2,2,3,2,1,2,9,9,43,2,99,3,2,1,,1,,,,,,9,2,4,92114
12,5,5,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,5,9,9,4,4,9,5,5,4,5,5,8,1,9,14,5,5,4,4,4,3,5,4,5,4,4,5,5,4,5,4,5,5,5,4,4,5,5,5,5,5,5,4,5,5,4,5,5,9,5,9,5,5,4,5,5,5,9,4,5,3,5,9,4,9,4,5,4,4,4,5,4,4,5,5,5,5,5,4,5,5,2,1,1,30,1,28,2,1,1,,5,,,,,,2,1,8,92154
13,4,4,5,5,5,5,4,4,9,5,5,4,9,9,3,5,9,4,5,9,4,4,9,5,9,9,2,3,4,15,14,10,9,5,4,9,5,5,5,9,4,5,5,9,9,4,5,2,1,4,5,4,4,4,2,3,3,5,5,4,4,4,4,4,9,9,4,9,9,3,2,5,4,4,4,9,9,9,9,9,9,9,2,9,9,9,9,9,9,4,4,9,5,4,5,5,5,5,2,9,2,56,4,0,5,2,4,,5,,,,,,2,1,8,92113
14,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,5,5,5,5,4,4,3,4,5,3,4,4,4,5,8,11,9,4,4,9,4,4,5,4,5,5,5,9,4,5,9,2,4,4,4,4,4,4,3,5,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,4,4,9,4,9,5,3,4,4,9,4,4,4,4,2,4,4,5,5,4,4,4,4,4,4,2,9,1,53,3,10,2,1,1,,5,,,,,,1,2,8,92154
15,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,5,5,5,5,4,4,3,4,5,3,4,4,4,5,8,11,9,4,4,9,4,4,5,4,5,5,5,9,4,5,9,2,4,4,4,4,4,4,3,5,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,4,4,9,4,9,5,3,4,4,9,4,4,4,4,2,4,4,5,5,4,4,4,4,4,4,2,9,1,53,3,10,2,1,1,,5,,,,,,1,2,8,92154
16,5,5,5,5,5,5,4,5,4,4,4,4,4,4,3,9,4,4,4,5,4,4,9,4,4,4,4,4,8,11,5,7,3,4,9,9,4,4,5,5,5,5,5,4,4,2,1,1,1,1,2,4,4,4,1,5,5,5,5,5,5,5,5,4,4,9,2,9,9,4,4,4,4,4,4,9,9,9,9,9,9,9,3,9,9,9,9,9,9,4,4,9,4,2,9,9,9,9,2,9,2,44,2,4,6,2,1,,3,,,,,,2,2,1,92037
17,5,5,5,9,5,5,5,5,3,5,5,5,4,5,4,4,4,5,5,5,4,5,3,4,4,3,2,5,14,12,10,8,4,5,5,4,3,3,4,4,4,4,4,5,4,5,5,4,5,4,5,4,5,5,4,5,5,5,5,5,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,3,4,3,4,3,9,4,5,5,5,5,3,4,4,4,5,1,9,2,45,3,12,6,1,1,,3,,,,,,2,2,5,92129
18,4,3,2,1,2,3,2,4,2,1,2,1,1,2,1,4,4,4,3,3,2,2,1,1,4,4,4,4,11,8,10,2,4,4,2,4,3,2,5,9,4,4,4,3,2,4,4,1,4,3,4,2,4,4,4,5,5,3,4,4,4,3,4,4,3,3,3,9,3,4,4,4,4,4,9,2,4,1,4,1,4,9,2,2,1,2,4,3,9,9,4,4,2,2,5,4,4,3,1,1,1,60,4,60,5,1,1,,1,5,,,,,2,1,4,92114
19,3,4,4,2,2,3,4,4,2,2,1,3,3,4,4,4,4,2,3,4,2,3,3,3,4,2,4,4,4,5,11,12,4,3,3,3,3,2,4,3,4,4,4,4,3,4,4,4,2,3,2,3,2,2,2,4,4,5,4,4,4,2,4,4,4,4,4,9,9,5,4,2,4,4,3,2,4,2,2,2,1,9,1,1,4,1,2,2,4,4,4,4,4,3,4,4,4,4,1,1,2,31,1,16,2,2,1,,1,2,,,,,2,2,4,92114
20,3,4,4,2,2,3,4,4,2,2,1,3,3,4,4,4,4,2,3,4,2,3,3,3,4,2,4,4,4,5,11,12,4,3,3,3,3,2,4,3,4,4,4,4,3,4,4,4,2,3,2,3,2,2,2,4,4,5,4,4,4,2,4,4,4,4,4,9,9,5,4,2,4,4,3,2,4,2,2,2,1,9,1,1,4,1,2,2,4,4,4,4,4,3,4,4,4,4,1,1,2,31,1,16,2,2,1,,1,2,,,,,2,2,4,92114
21,4,4,2,5,3,3,4,4,4,4,3,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,99,,,,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,5,55,4,30,1,2,3,,6,,,,,Not provided,2,1,8,92102
22,3,3,1,1,3,3,4,4,2,3,3,3,1,9,3,4,9,9,9,9,2,9,9,4,5,5,5,4,11,15,5,12,3,4,9,9,3,3,9,9,4,4,4,4,4,5,5,2,3,9,9,4,4,4,2,5,5,1,3,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,3,9,1,4,1,3,3,1,9,4,3,9,4,5,3,3,5,5,5,5,2,1,1,44,2,3,6,1,1,,5,,,,,,2,1,8,99999
23,5,9,5,9,9,9,4,4,9,5,5,3,3,3,3,3,3,3,5,9,1,4,3,3,3,3,3,9,4,5,11,12,9,3,9,9,9,9,3,9,3,2,2,9,9,9,4,2,1,2,4,9,1,9,1,4,4,3,3,4,9,9,4,5,3,9,4,9,4,5,5,5,5,9,5,9,4,9,3,9,2,2,2,3,9,9,9,9,9,5,4,9,9,3,9,9,9,2,2,2,2,22,1,9,9,1,1,,5,,,,,,2,2,4,92114
24,5,9,9,9,9,9,4,3,4,9,4,3,3,9,3,9,9,9,4,9,2,3,9,9,9,9,9,4,8,15,11,,9,9,9,9,3,3,9,9,9,9,9,9,9,9,3,1,3,9,3,2,3,2,2,9,9,9,4,4,9,9,4,4,9,9,9,9,9,4,2,4,9,4,3,9,3,9,4,9,2,9,9,2,9,9,9,2,9,9,9,9,9,2,9,9,9,9,2,9,2,62,4,62,1,2,1,,3,,,,,,2,2,9,92115
25,4,3,3,2,3,3,3,4,2,4,3,3,3,3,3,2,4,4,4,4,4,4,3,4,4,2,3,3,11,4,5,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,2,2,4,1,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,1,2,2,2,2,2,3,4,4,2,3,4,2,2,2,2,2,1,2,2,41,2,17,9,9,1,,3,5,,,,,2,2,7,92119
26,4,3,3,2,3,3,3,4,2,4,3,3,3,3,3,2,4,4,4,4,4,4,3,4,4,2,3,3,11,4,5,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,2,2,4,1,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,1,2,2,2,2,2,3,4,4,2,3,4,2,2,2,2,2,1,2,2,41,2,17,9,9,1,,3,5,,,,,2,2,7,92119
27,5,5,4,3,5,5,4,5,4,3,4,4,4,4,4,4,9,5,4,5,3,4,3,5,4,4,5,5,4,5,11,15,3,4,4,3,4,4,5,5,5,5,5,5,5,4,5,2,3,4,4,2,4,4,3,5,5,5,5,5,4,4,4,4,4,4,4,4,9,5,4,4,4,5,3,4,4,4,4,2,3,9,9,3,2,3,3,4,4,4,4,4,3,2,5,4,4,4,2,9,1,57,4,16,5,1,1,,3,,,,,,2,1,5,92131
28,5,2,2,2,4,2,4,4,3,5,3,3,3,4,3,4,3,3,4,5,4,5,3,4,4,5,4,5,12,15,8,10,3,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,4,3,3,4,3,4,3,3,1,9,1,63,4,43,1,2,1,,5,,,,,,2,1,8,92167
29,4,2,4,5,3,3,3,4,3,4,4,2,2,3,3,2,4,3,4,4,3,4,4,2,2,1,4,1,4,5,13,8,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,5,5,4,5,5,5,3,5,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,2,3,3,3,3,3,4,4,1,3,5,1,2,3,3,3,2,2,1,23,1,6,4,1,1,,5,,,,,,2,2,8,92154
30,4,2,4,5,3,3,3,4,3,4,4,2,2,3,3,2,4,3,4,4,3,4,4,2,2,1,4,1,4,5,13,8,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,5,5,4,5,5,5,3,5,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,2,3,3,3,3,3,4,4,1,3,5,1,2,3,3,3,2,2,1,23,1,6,4,1,1,,5,,,,,,2,2,8,92154
31,5,5,5,3,3,4,5,5,3,4,5,5,4,4,5,4,5,5,5,4,4,5,1,4,5,4,4,3,99,,,,5,5,4,4,5,5,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,3,4,3,1,5,3,4,2,4,4,2,4,4,5,4,4,4,4,4,1,1,3,51,3,27,3,2,1,,6,,,,,Mexican,1,2,2,92106
32,5,5,3,2,3,4,4,5,4,4,4,4,4,4,3,4,5,5,4,4,4,4,5,5,5,5,4,4,99,,,,9,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,4,4,4,4,5,4,5,5,5,4,4,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,3,4,4,4,5,4,5,2,2,2,3,3,3,4,5,5,4,4,2,4,4,4,4,2,9,3,77,5,51,1,1,1,,3,,,,,,2,1,5,92127
33,5,4,4,2,3,4,2,4,3,4,3,4,3,4,3,2,4,4,3,3,2,3,3,4,3,3,3,3,8,11,3,5,3,5,5,3,5,5,4,3,4,4,4,3,4,9,2,1,9,3,3,3,2,4,1,4,4,3,3,3,3,3,4,2,3,9,3,9,9,9,9,9,9,9,9,9,9,9,4,9,1,1,1,2,9,1,9,9,9,9,4,9,4,3,2,2,2,1,2,2,2,42,2,10,6,2,1,,2,,,,,,2,1,8,92113
34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,41,2,41,2,2,1,,6,,,,,Latino,1,1,8,92154
35,4,4,4,9,5,5,3,3,3,4,3,4,3,3,3,3,3,3,3,1,4,9,3,3,4,4,3,5,11,8,14,3,4,4,3,1,1,1,4,3,3,4,4,4,4,3,2,2,2,3,4,3,2,3,1,4,4,4,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,3,3,3,3,3,2,9,9,1,1,2,9,1,1,9,3,9,3,3,4,3,3,3,2,2,1,72,5,64,2,1,1,,6,,,,,Hispanic,1,1,4,92139
36,4,4,4,9,5,5,3,3,3,4,3,4,3,3,3,3,3,3,3,1,4,9,3,3,4,4,3,5,11,8,14,3,4,4,3,1,1,1,4,3,3,4,4,4,4,3,2,2,2,3,4,3,2,3,1,4,4,4,4,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,3,3,3,3,3,2,9,9,1,1,2,9,1,1,9,3,9,3,3,4,3,3,3,2,2,1,72,5,64,2,1,1,,6,,,,,Hispanic,1,1,4,92139
37,4,4,4,5,4,4,2,2,1,3,3,2,1,2,2,2,3,3,2,3,1,1,1,1,2,1,2,3,11,4,5,8,3,1,1,1,2,2,3,3,4,3,3,1,3,2,1,1,1,1,1,1,2,1,1,3,3,5,5,5,1,1,2,1,1,1,1,2,1,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,25,1,25,3,2,1,,4,,,,,,2,1,8,92154
38,3,5,4,9,4,4,4,4,5,3,4,4,3,9,4,4,9,9,4,4,3,3,9,3,4,5,3,3,11,9,12,15,4,4,9,5,4,4,9,4,9,9,9,5,5,4,4,4,5,4,3,4,4,4,3,5,5,4,5,5,1,3,4,4,2,9,3,9,9,4,4,4,4,4,4,9,2,3,1,3,4,9,4,4,4,4,9,9,9,4,2,9,4,2,9,9,9,9,2,1,1,37,2,13,5,2,1,,5,,,,,,1,2,9,92115
39,3,5,4,9,4,4,4,4,5,3,4,4,3,9,4,4,9,9,4,4,3,3,9,3,4,5,3,3,11,9,12,15,4,4,9,5,4,4,9,4,9,9,9,5,5,4,4,4,5,4,3,4,4,4,3,5,5,4,5,5,1,3,4,4,2,9,3,9,9,4,4,4,4,4,4,9,2,3,1,3,4,9,4,4,4,4,9,9,9,4,2,9,4,2,9,9,9,9,2,1,1,37,2,13,5,2,1,,5,,,,,,1,2,9,92115
40,3,5,4,9,4,4,4,4,5,3,4,4,3,9,4,4,9,9,4,4,3,3,9,3,4,5,3,3,11,9,12,15,4,4,9,5,4,4,9,4,9,9,9,5,5,4,4,4,5,4,3,4,4,4,3,5,5,4,5,5,1,3,4,4,2,9,3,9,9,4,4,4,4,4,4,9,2,3,1,3,4,9,4,4,4,4,9,9,9,4,2,9,4,2,9,9,9,9,2,1,1,37,2,13,5,2,1,,5,,,,,,1,2,9,92115
41,4,4,4,3,4,4,2,2,2,4,3,2,1,3,2,3,5,5,3,4,1,3,2,5,4,3,3,2,11,5,4,8,1,4,3,3,2,2,2,3,5,5,4,3,5,3,4,2,1,2,2,3,2,4,1,4,4,3,2,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,1,1,1,2,2,33,1,8,9,1,1,,5,,,,,,2,1,8,92154
42,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,5,5,11,7,6,8,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,4,5,9,5,5,5,5,5,5,9,5,5,5,4,5,5,4,4,5,5,9,5,4,5,5,5,5,4,2,1,5,27,1,21,1,1,1,,3,,,,,,2,1,2,92117
43,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,10,1,11,5,2,1,1,1,1,1,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,45,3,30,3,2,1,,5,,,,,,1,1,8,92154
44,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,10,1,11,5,2,1,1,1,1,1,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,45,3,30,3,2,1,,5,,,,,,1,1,8,92154
45,4,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,4,2,4,2,2,2,2,2,2,1,8,11,14,3,2,2,2,2,2,2,4,2,4,2,4,4,4,2,2,2,4,4,2,2,2,2,2,4,5,5,5,2,2,4,2,2,4,2,4,2,2,2,4,4,4,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,4,2,4,1,4,4,4,4,2,2,1,51,3,26,2,1,1,,6,,,,,South American,1,2,8,92173
46,5,5,4,4,4,4,5,5,4,3,3,3,3,3,3,4,4,4,4,4,2,4,3,4,4,4,2,3,8,4,5,99,4,4,4,4,4,4,4,5,4,4,4,5,4,2,4,2,4,2,3,2,4,4,2,5,5,5,5,5,5,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,3,3,4,2,3,2,2,2,4,4,3,4,4,3,4,3,5,5,5,5,2,9,1,24,1,21,6,1,1,,5,,,,,,1,2,5,92129
47,9,5,2,3,9,4,3,2,1,9,3,2,1,3,2,1,9,9,3,3,1,3,3,3,3,1,2,1,11,4,5,8,1,4,4,3,3,1,3,3,3,3,3,2,3,4,1,1,1,1,3,3,1,1,1,4,3,3,4,5,3,3,3,3,3,3,3,3,2,3,4,3,3,3,4,1,1,1,1,9,2,9,1,1,9,1,1,1,9,9,3,1,9,3,4,1,1,3,2,2,2,99,9,99,6,2,1,,1,,,,,,2,2,4,92115
48,9,5,2,3,9,4,3,2,1,9,3,2,1,3,2,1,9,9,3,3,1,3,3,3,3,1,2,1,11,4,5,8,1,4,4,3,3,1,3,3,3,3,3,2,3,4,1,1,1,1,3,3,1,1,1,4,3,3,4,5,3,3,3,3,3,3,3,3,2,3,4,3,3,3,4,1,1,1,1,9,2,9,1,1,9,1,1,1,9,9,3,1,9,3,4,1,1,3,2,2,2,99,9,99,6,2,1,,1,,,,,,2,2,4,92115
49,4,4,4,9,9,3,4,5,9,4,4,4,4,4,2,4,4,4,4,9,1,4,9,4,4,4,4,4,11,4,8,9,3,9,9,4,4,4,4,4,4,9,4,4,4,4,4,1,4,2,4,4,4,4,2,5,5,5,5,5,4,4,4,4,4,9,2,9,9,4,4,4,4,5,4,3,3,2,2,9,4,9,2,2,2,3,9,4,4,4,4,9,4,1,4,4,4,4,2,1,2,62,4,62,5,1,1,,3,5,,,,,2,2,1,92122
50,4,4,4,9,9,3,4,5,9,4,4,4,4,4,2,4,4,4,4,9,1,4,9,4,4,4,4,4,11,4,8,9,3,9,9,4,4,4,4,4,4,9,4,4,4,4,4,1,4,2,4,4,4,4,2,5,5,5,5,5,4,4,4,4,4,9,2,9,9,4,4,4,4,5,4,3,3,2,2,9,4,9,2,2,2,3,9,4,4,4,4,9,4,1,4,4,4,4,2,1,2,62,4,62,5,1,1,,3,5,,,,,2,2,1,92122
51,5,5,3,9,9,4,5,5,4,5,5,5,3,9,5,4,9,9,5,9,4,5,9,5,5,9,5,5,11,14,15,5,4,5,9,5,9,9,9,9,4,9,9,5,5,5,5,5,5,5,5,5,5,5,4,5,9,3,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,3,5,4,5,5,2,1,2,18,1,12,9,1,1,,3,,,,,,2,2,1,92130
52,5,4,3,2,3,4,4,5,2,4,4,4,4,3,2,2,4,4,3,9,1,3,2,3,4,3,3,4,10,8,1,15,3,4,3,3,3,3,4,4,4,4,4,3,4,2,2,1,2,1,1,1,2,4,3,4,3,5,5,5,4,4,4,4,4,4,4,4,9,4,4,4,9,5,4,3,4,2,3,9,3,9,1,1,2,2,9,9,3,9,3,2,4,3,4,4,4,4,2,9,1,38,2,8,6,1,1,,3,,,,,,2,1,9,92116
53,5,5,5,5,4,4,3,3,9,5,5,5,9,4,4,4,1,5,5,5,4,5,4,3,4,4,4,4,4,10,2,8,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,9,9,3,9,3,3,5,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,9,9,9,9,9,2,2,3,9,3,3,3,3,3,3,5,4,4,4,4,3,1,1,2,37,2,30,1,2,2,,6,,,,,Not provided,1,2,9,92105
54,5,5,5,5,4,4,3,3,9,5,5,5,9,4,4,4,1,5,5,5,4,5,4,3,4,4,4,4,4,10,2,8,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,9,9,3,9,3,3,5,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,9,9,9,9,9,2,2,3,9,3,3,3,3,3,3,5,4,4,4,4,3,1,1,2,37,2,30,1,2,2,,6,,,,,Not provided,1,2,9,92105
